"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"399","0025063","24","NYU 2","1",1,0.4845,55.2486,"All Sites"
"400","0025064","24","NYU 2","1",2,0.1482,14.9171,"All Sites"
"401","0025064","24","NYU 2","1",1,0.1539,21.547,"All Sites"
"402","0025065","24","NYU 2","1",2,0.2004,36.4641,"All Sites"
"403","0025065","24","NYU 2","1",1,0.1244,16.5746,"All Sites"
"404","0025066","24","NYU 2","1",2,0.5678,60.221,"All Sites"
"405","0025066","24","NYU 2","1",1,0.1315,14.9171,"All Sites"
"406","0025067","24","NYU 2","1",1,0.0622,2.7624,"All Sites"
"407","0025067","24","NYU 2","1",2,0.3784,51.3812,"All Sites"
"408","0025068","24","NYU 2","1",1,0.0972,3.3149,"All Sites"
"409","0025068","24","NYU 2","1",2,0.1277,13.8122,"All Sites"
"410","0025069","24","NYU 2","1",2,0.2215,42.5414,"All Sites"
"411","0025069","24","NYU 2","1",1,0.2122,38.1215,"All Sites"
"412","0025070","24","NYU 2","1",2,0.1023,9.9448,"All Sites"
"413","0025070","24","NYU 2","1",1,0.0999,11.6022,"All Sites"
"414","0025071","24","NYU 2","1",1,0.123,12.1547,"All Sites"
"415","0025071","24","NYU 2","1",2,0.1192,9.9448,"All Sites"
"416","0025072","24","NYU 2","1",2,0.1675,20.442,"All Sites"
"417","0025072","24","NYU 2","1",1,0.1535,24.3094,"All Sites"
"418","0025073","24","NYU 2","1",1,0.2314,41.989,"All Sites"
"419","0025073","24","NYU 2","1",2,0.2072,38.674,"All Sites"
"420","0025074","24","NYU 2","1",1,0.2737,34.8066,"All Sites"
"421","0025074","24","NYU 2","1",2,1.9945,55.8011,"All Sites"
"422","0025075","24","NYU 2","1",2,0.1257,14.3646,"All Sites"
"423","0025075","24","NYU 2","1",1,0.0858,6.6298,"All Sites"
"424","0025076","24","NYU 2","1",2,0.0633,0,"All Sites"
"425","0025076","24","NYU 2","1",1,0.0589,0,"All Sites"
"426","0025077","24","NYU 2","1",1,0.1399,16.5746,"All Sites"
"427","0025077","24","NYU 2","1",2,0.2555,37.0166,"All Sites"
"428","0025078","24","NYU 2","1",1,0.1103,4.4199,"All Sites"
"429","0025078","24","NYU 2","1",2,0.1252,11.6022,"All Sites"
"430","0025079","24","NYU 2","1",2,0.1059,10.4972,"All Sites"
"431","0025079","24","NYU 2","1",1,0.0702,3.8674,"All Sites"
"432","0025080","24","NYU 2","1",1,0.0478,0.5525,"All Sites"
"433","0025080","24","NYU 2","1",2,0.0859,3.8674,"All Sites"
"434","0025081","24","NYU 2","1",2,0.1256,9.9448,"All Sites"
"435","0025081","24","NYU 2","1",1,0.1141,6.0773,"All Sites"
"436","0025082","24","NYU 2","1",2,0.0408,0.5525,"All Sites"
"437","0025082","24","NYU 2","1",1,0.0364,0.5525,"All Sites"
"438","0025083","24","NYU 2","1",1,0.0902,6.0773,"All Sites"
"439","0025083","24","NYU 2","1",2,0.2154,47.5138,"All Sites"
"440","0025084","24","NYU 2","1",2,3.2614,89.5028,"All Sites"
"441","0025084","24","NYU 2","1",1,2.4799,81.2155,"All Sites"
"442","0025085","24","NYU 2","1",2,0.1089,12.7072,"All Sites"
"443","0025085","24","NYU 2","1",1,0.0755,4.4199,"All Sites"
"444","0025086","24","NYU 2","1",2,0.986,63.5359,"All Sites"
"445","0025086","24","NYU 2","1",1,0.386,46.4088,"All Sites"
"446","0025087","24","NYU 2","1",1,0.0564,0.5525,"All Sites"
"447","0025087","24","NYU 2","1",2,0.0529,1.6575,"All Sites"
"448","0025088","24","NYU 2","1",1,0.0554,1.105,"All Sites"
"449","0025088","24","NYU 2","1",2,0.0628,2.2099,"All Sites"
"450","0025089","24","NYU 2","1",1,0.0705,1.6575,"All Sites"
"451","0025089","24","NYU 2","1",2,0.0694,1.6575,"All Sites"
"452","0025090","24","NYU 2","1",1,0.088,1.105,"All Sites"
"453","0025090","24","NYU 2","1",2,0.0761,1.105,"All Sites"
"454","0025091","24","NYU 2","1",1,0.1856,25.4144,"All Sites"
"455","0025091","24","NYU 2","1",2,0.1413,14.9171,"All Sites"
"456","0025092","24","NYU 2","1",1,0.101,3.3149,"All Sites"
"457","0025092","24","NYU 2","1",2,0.1447,5.5249,"All Sites"
"458","0025093","24","NYU 2","1",1,0.0563,0.5525,"All Sites"
"459","0025093","24","NYU 2","1",2,0.0644,0.5525,"All Sites"
"460","0025094","24","NYU 2","1",2,0.1793,27.0718,"All Sites"
"461","0025094","24","NYU 2","1",1,0.1523,21.547,"All Sites"
"462","0025095","24","NYU 2","1",2,0.254,28.7293,"All Sites"
"463","0025095","24","NYU 2","1",1,0.2698,28.7293,"All Sites"
"464","0025096","24","NYU 2","1",2,1.5152,92.8177,"All Sites"
"465","0025096","24","NYU 2","1",1,0.9457,74.0331,"All Sites"
"466","0025097","24","NYU 2","1",1,0.1248,10.4972,"All Sites"
"467","0025097","24","NYU 2","1",2,0.6537,64.6409,"All Sites"
"468","0025098","24","NYU 2","1",1,0.0986,10.4972,"All Sites"
"469","0025098","24","NYU 2","1",2,0.1706,19.337,"All Sites"
"470","0025099","24","NYU 2","1",1,0.0777,2.7624,"All Sites"
"471","0025099","24","NYU 2","1",2,0.0687,0.5525,"All Sites"
"472","0025100","24","NYU 2","1",1,0.0701,0.5525,"All Sites"
"473","0025100","24","NYU 2","1",2,0.0788,1.105,"All Sites"
"474","0025101","24","NYU 2","1",1,0.1688,30.3867,"All Sites"
"475","0025101","24","NYU 2","1",2,0.1808,33.7017,"All Sites"
"476","0025102","24","NYU 2","1",2,0.0824,1.105,"All Sites"
"477","0025102","24","NYU 2","1",1,0.0905,1.6575,"All Sites"
"478","0025103","24","NYU 2","1",1,0.3157,45.3039,"All Sites"
"479","0025103","24","NYU 2","1",2,0.6346,65.7459,"All Sites"
"480","0025104","24","NYU 2","1",2,0.081,4.9724,"All Sites"
"481","0025104","24","NYU 2","1",1,0.0726,3.3149,"All Sites"
"482","0025105","24","NYU 2","1",1,0.3005,32.0442,"All Sites"
"483","0025105","24","NYU 2","1",2,1.0451,74.0331,"All Sites"
"484","0025106","24","NYU 2","1",1,0.0705,1.105,"All Sites"
"485","0025106","24","NYU 2","1",2,0.0781,3.3149,"All Sites"
"486","0025107","24","NYU 2","1",1,0.0753,2.2099,"All Sites"
"487","0025107","24","NYU 2","1",2,0.0597,1.105,"All Sites"
"488","0025108","24","NYU 2","1",1,0.1439,18.232,"All Sites"
"489","0025108","24","NYU 2","1",2,0.1067,9.9448,"All Sites"
"490","0025109","24","NYU 2","1",2,0.0791,4.4199,"All Sites"
"491","0025109","24","NYU 2","1",1,0.0566,1.105,"All Sites"
"492","0025110","24","NYU 2","1",1,0.3408,43.0939,"All Sites"
"493","0025110","24","NYU 2","1",2,0.2571,42.5414,"All Sites"
"494","0025111","24","NYU 2","1",1,0.0651,0.5525,"All Sites"
"495","0025111","24","NYU 2","1",2,0.0601,0.5525,"All Sites"
"496","0025112","24","NYU 2","1",1,0.1372,20.9945,"All Sites"
"497","0025112","24","NYU 2","1",2,0.1303,11.6022,"All Sites"
"498","0025113","24","NYU 2","1",2,0.1095,4.9724,"All Sites"
"499","0025113","24","NYU 2","1",1,0.0986,5.5249,"All Sites"
"500","0025114","24","NYU 2","1",1,0.1873,38.674,"All Sites"
"501","0025114","24","NYU 2","1",2,0.6042,83.9779,"All Sites"
"502","0025115","24","NYU 2","1",2,0.2254,39.2265,"All Sites"
"503","0025115","24","NYU 2","1",1,0.1522,20.442,"All Sites"
"504","0025116","24","NYU 2","1",2,0.2679,35.9116,"All Sites"
"505","0025116","24","NYU 2","1",1,0.1486,27.6243,"All Sites"
"506","0025117","24","NYU 2","1",2,0.2226,22.6519,"All Sites"
"507","0025117","24","NYU 2","1",1,0.3031,36.4641,"All Sites"
"508","0025118","24","NYU 2","1",1,0.2448,62.9834,"All Sites"
"509","0025118","24","NYU 2","1",2,0.1788,38.1215,"All Sites"
"510","0025119","24","NYU 2","1",1,0.0696,2.7624,"All Sites"
"511","0025119","24","NYU 2","1",2,0.0649,1.105,"All Sites"
"512","0025120","24","NYU 2","1",1,0.0888,2.7624,"All Sites"
"513","0025120","24","NYU 2","1",2,0.1205,11.6022,"All Sites"
"514","0025121","24","NYU 2","1",2,0.1735,29.8343,"All Sites"
"515","0025121","24","NYU 2","1",1,0.117,9.9448,"All Sites"
"516","0025122","24","NYU 2","1",1,0.0739,3.3149,"All Sites"
"517","0025122","24","NYU 2","1",2,0.1547,16.5746,"All Sites"
"518","0025123","24","NYU 2","1",2,0.1216,7.1823,"All Sites"
"519","0025123","24","NYU 2","1",1,0.0808,2.2099,"All Sites"
"520","0025124","24","NYU 2","1",1,0.0558,1.105,"All Sites"
"521","0025124","24","NYU 2","1",2,0.0632,0.5525,"All Sites"
"522","0025125","24","NYU 2","1",2,0.1843,21.547,"All Sites"
"523","0025125","24","NYU 2","1",1,0.3224,74.5856,"All Sites"
"524","0025126","24","NYU 2","1",1,0.1479,22.0994,"All Sites"
"525","0025126","24","NYU 2","1",2,0.2618,48.0663,"All Sites"
"526","0025127","24","NYU 2","1",2,0.231,47.5138,"All Sites"
"527","0025127","24","NYU 2","1",1,0.0978,5.5249,"All Sites"
"528","0025128","24","NYU 2","1",1,0.086,4.4199,"All Sites"
"529","0025128","24","NYU 2","1",2,0.1054,6.0773,"All Sites"
"530","0025129","24","NYU 2","1",2,0.0599,0.5525,"All Sites"
"531","0025129","24","NYU 2","1",1,0.0743,2.2099,"All Sites"
"532","0025130","24","NYU 2","1",1,0.1367,19.337,"All Sites"
"533","0025130","24","NYU 2","1",2,0.0947,3.3149,"All Sites"
"534","0025131","24","NYU 2","1",1,0.116,11.0497,"All Sites"
"535","0025131","24","NYU 2","1",2,0.0952,3.3149,"All Sites"
"536","0025132","24","NYU 2","1",2,0.1074,6.0773,"All Sites"
"537","0025132","24","NYU 2","1",1,0.1161,8.2873,"All Sites"
"538","0025133","24","NYU 2","1",2,0.0586,1.6575,"All Sites"
"539","0025133","24","NYU 2","1",1,0.0627,2.7624,"All Sites"
"540","0025134","24","NYU 2","1",1,0.11,10.4972,"All Sites"
"541","0025134","24","NYU 2","1",2,0.189,33.7017,"All Sites"
"542","0025135","24","NYU 2","1",2,0.1149,4.4199,"All Sites"
"543","0025135","24","NYU 2","1",1,0.093,2.2099,"All Sites"
"544","0025136","24","NYU 2","1",2,0.2383,43.6464,"All Sites"
"545","0025136","24","NYU 2","1",1,0.1959,31.4917,"All Sites"
"546","0025137","24","NYU 2","1",2,0.0525,1.105,"All Sites"
"547","0025137","24","NYU 2","1",1,0.044,0.5525,"All Sites"
"548","0025138","24","NYU 2","1",2,0.1015,7.7348,"All Sites"
"549","0025138","24","NYU 2","1",1,0.1148,8.8398,"All Sites"
"550","0025139","24","NYU 2","1",2,0.1433,18.232,"All Sites"
"551","0025139","24","NYU 2","1",1,0.0709,1.105,"All Sites"
"552","0025140","24","NYU 2","1",1,0.0756,2.2099,"All Sites"
"553","0025140","24","NYU 2","1",2,0.1385,16.5746,"All Sites"
"554","0025141","24","NYU 2","1",1,0.105,7.1823,"All Sites"
"555","0025141","24","NYU 2","1",2,0.0882,6.6298,"All Sites"
"556","0025142","24","NYU 2","1",2,0.0847,7.7348,"All Sites"
"557","0025142","24","NYU 2","1",1,0.0883,6.0773,"All Sites"
"558","0025143","24","NYU 2","1",1,0.211,45.8564,"All Sites"
"559","0025143","24","NYU 2","1",2,0.2001,41.989,"All Sites"
"560","0025144","24","NYU 2","1",1,0.0795,6.0773,"All Sites"
"561","0025144","24","NYU 2","1",2,0.0685,0.5525,"All Sites"
"562","0025145","24","NYU 2","1",1,0.0778,1.6575,"All Sites"
"563","0025145","24","NYU 2","1",2,0.0781,1.105,"All Sites"
"564","0025146","24","NYU 2","1",2,0.162,22.6519,"All Sites"
"565","0025146","24","NYU 2","1",1,0.1445,12.1547,"All Sites"
"566","0025147","24","NYU 2","1",1,0.1151,11.6022,"All Sites"
"567","0025147","24","NYU 2","1",2,0.1737,29.2818,"All Sites"
"568","0025148","24","NYU 2","1",1,0.0763,2.2099,"All Sites"
"569","0025148","24","NYU 2","1",2,0.1513,20.9945,"All Sites"
"570","0025149","24","NYU 2","1",1,0.1445,18.232,"All Sites"
"571","0025149","24","NYU 2","1",2,0.406,82.3204,"All Sites"
"572","0025150","24","NYU 2","1",1,0.0635,3.8674,"All Sites"
"573","0025150","24","NYU 2","1",2,0.0838,9.3923,"All Sites"
"574","0025151","24","NYU 2","1",2,0.0589,0,"All Sites"
"575","0025151","24","NYU 2","1",1,0.0752,0.5525,"All Sites"
"576","0025152","24","NYU 2","1",2,0.1212,12.7072,"All Sites"
"577","0025152","24","NYU 2","1",1,0.125,16.0221,"All Sites"
"578","0025153","24","NYU 2","1",1,0.1024,6.6298,"All Sites"
"579","0025153","24","NYU 2","1",2,0.1714,15.4696,"All Sites"
"580","0025154","24","NYU 2","1",1,0.0555,1.6575,"All Sites"
"581","0025154","24","NYU 2","1",2,0.0574,2.2099,"All Sites"
"582","0025155","24","NYU 2","1",1,0.0675,2.2099,"All Sites"
"583","0025155","24","NYU 2","1",2,0.1285,11.0497,"All Sites"
"584","0025156","24","NYU 2","1",1,0.0423,0.5525,"All Sites"
"585","0025156","24","NYU 2","1",2,0.052,1.6575,"All Sites"
"586","0025157","24","NYU 2","1",1,0.0856,3.3149,"All Sites"
"587","0025157","24","NYU 2","1",2,0.1213,10.4972,"All Sites"
"588","0025158","24","NYU 2","1",2,0.0797,0.5525,"All Sites"
"589","0025158","24","NYU 2","1",1,0.1,1.105,"All Sites"
"590","0025159","24","NYU 2","1",2,0.0589,1.6575,"All Sites"
"591","0025159","24","NYU 2","1",1,0.0552,0.5525,"All Sites"
"592","0025160","24","NYU 2","1",2,0.0959,4.9724,"All Sites"
"593","0025160","24","NYU 2","1",1,0.0925,2.7624,"All Sites"
"594","0025161","24","NYU 2","1",2,0.2076,19.8895,"All Sites"
"595","0025161","24","NYU 2","1",1,0.1073,8.2873,"All Sites"
"596","0025162","24","NYU 2","1",1,0.0811,2.2099,"All Sites"
"597","0025162","24","NYU 2","1",2,0.0977,6.0773,"All Sites"
"598","0025163","24","NYU 2","1",2,0.2092,41.4365,"All Sites"
"599","0025163","24","NYU 2","1",1,0.166,20.9945,"All Sites"
"600","0025164","24","NYU 2","1",2,0.1332,12.7072,"All Sites"
"601","0025164","24","NYU 2","1",1,0.1353,18.7845,"All Sites"
"602","0025165","24","NYU 2","1",1,0.2829,44.7514,"All Sites"
"603","0025165","24","NYU 2","1",2,0.2745,51.3812,"All Sites"
"604","0025166","24","NYU 2","1",2,0.0808,1.6575,"All Sites"
"605","0025166","24","NYU 2","1",1,0.0814,1.6575,"All Sites"
"606","0025167","24","NYU 2","1",1,0.0806,2.2099,"All Sites"
"607","0025167","24","NYU 2","1",2,0.0695,0.5525,"All Sites"
"608","0025168","24","NYU 2","1",2,0.0878,3.8674,"All Sites"
"609","0025168","24","NYU 2","1",1,0.0862,2.7624,"All Sites"
"610","0025169","24","NYU 2","1",2,0.1058,3.8674,"All Sites"
"611","0025169","24","NYU 2","1",1,0.0974,4.4199,"All Sites"
"612","0025170","24","NYU 2","1",1,0.0831,4.4199,"All Sites"
"613","0025170","24","NYU 2","1",2,0.1073,4.9724,"All Sites"
"614","0025171","24","NYU 2","1",2,0.0853,2.2099,"All Sites"
"615","0025171","24","NYU 2","1",1,0.0887,2.7624,"All Sites"
"616","0025172","24","NYU 2","1",2,0.1548,23.2044,"All Sites"
"617","0025172","24","NYU 2","1",1,0.2029,39.779,"All Sites"
"618","0025173","24","NYU 2","1",2,0.1032,5.5249,"All Sites"
"619","0025173","24","NYU 2","1",1,0.0811,2.7624,"All Sites"
"620","0025174","24","NYU 2","1",2,0.1017,5.5249,"All Sites"
"621","0025174","24","NYU 2","1",1,0.0959,2.7624,"All Sites"
"622","0025175","24","NYU 2","1",2,0.1357,18.7845,"All Sites"
"623","0025175","24","NYU 2","1",1,0.2039,33.7017,"All Sites"
"624","0025176","24","NYU 2","1",1,0.0405,0.5525,"All Sites"
"625","0025176","24","NYU 2","1",2,0.1117,11.0497,"All Sites"
"626","0025177","24","NYU 2","1",1,0.089,3.3149,"All Sites"
"627","0025177","24","NYU 2","1",2,0.2465,30.9392,"All Sites"
"628","0025178","24","NYU 2","1",1,0.0579,1.6575,"All Sites"
"629","0025178","24","NYU 2","1",2,0.053,0.5525,"All Sites"
"630","0025179","24","NYU 2","1",2,0.1065,6.0773,"All Sites"
"631","0025179","24","NYU 2","1",1,0.1085,8.8398,"All Sites"
"632","0025180","24","NYU 2","1",2,0.6217,90.6077,"All Sites"
"633","0025180","24","NYU 2","1",1,0.2258,41.989,"All Sites"
"634","0025181","24","NYU 2","1",2,0.2417,35.3591,"All Sites"
"635","0025181","24","NYU 2","1",1,0.1126,8.2873,"All Sites"
"636","0025182","24","NYU 2","1",1,0.0601,1.6575,"All Sites"
"637","0025182","24","NYU 2","1",2,0.0682,2.7624,"All Sites"
"638","0025183","24","NYU 2","1",2,0.078,4.4199,"All Sites"
"639","0025183","24","NYU 2","1",1,0.065,1.105,"All Sites"
"640","0025184","24","NYU 2","1",2,0.2986,32.0442,"All Sites"
"641","0025184","24","NYU 2","1",1,0.3063,48.6188,"All Sites"
"642","0025185","24","NYU 2","1",2,0.1854,25.9669,"All Sites"
"643","0025185","24","NYU 2","1",1,0.0707,3.3149,"All Sites"
"644","0025186","24","NYU 2","1",1,0.0698,3.3149,"All Sites"
"645","0025186","24","NYU 2","1",2,0.096,6.6298,"All Sites"
"646","0025234","25","UPSM","1",1,0.1272,9.4527,"All Sites"
"647","0025234","25","UPSM","2",1,0.0972,2.4876,"All Sites"
"648","0025235","25","UPSM","1",1,0.0856,1.4925,"All Sites"
"649","0025235","25","UPSM","2",1,0.1223,5.9701,"All Sites"
"650","0025236","25","UPSM","1",1,0.0713,0.4975,"All Sites"
"651","0025236","25","UPSM","2",1,0.1047,6.4677,"All Sites"
"652","0025237","25","UPSM","1",1,0.0927,3.9801,"All Sites"
"653","0025237","25","UPSM","2",1,0.0957,4.4776,"All Sites"
"654","0025238","25","UPSM","1",1,0.2945,20.8955,"All Sites"
"655","0025238","25","UPSM","3",1,0.3453,28.8557,"All Sites"
"656","0025238","25","UPSM","2",1,0.1374,11.9403,"All Sites"
"657","0025239","25","UPSM","2",1,0.1277,7.4627,"All Sites"
"658","0025239","25","UPSM","3",1,0.1315,9.9502,"All Sites"
"659","0025239","25","UPSM","1",1,0.2104,34.3284,"All Sites"
"660","0025240","25","UPSM","2",1,0.0949,1.99,"All Sites"
"661","0025240","25","UPSM","3",1,0.0909,1.4925,"All Sites"
"662","0025240","25","UPSM","1",1,0.1168,7.9602,"All Sites"
"663","0025241","25","UPSM","1",1,0.2993,56.2189,"All Sites"
"664","0025241","25","UPSM","2",1,0.3083,61.6915,"All Sites"
"665","0025242","25","UPSM","1",1,0.1585,24.3781,"All Sites"
"666","0025242","25","UPSM","2",1,0.1243,13.9303,"All Sites"
"667","0025243","25","UPSM","2",1,0.397,54.2289,"All Sites"
"668","0025243","25","UPSM","1",1,0.1691,17.9104,"All Sites"
"669","0025244","25","UPSM","3",1,0.108,3.9801,"All Sites"
"670","0025244","25","UPSM","2",1,0.089,0.995,"All Sites"
"671","0025244","25","UPSM","1",1,0.1218,6.9652,"All Sites"
"672","0025245","25","UPSM","3",1,0.136,17.4129,"All Sites"
"673","0025245","25","UPSM","1",1,0.1842,41.2935,"All Sites"
"674","0025245","25","UPSM","2",1,0.127,11.9403,"All Sites"
"675","0025246","25","UPSM","1",1,0.3652,33.3333,"All Sites"
"676","0025246","25","UPSM","2",1,1.1939,86.5672,"All Sites"
"677","0025247","25","UPSM","1",1,0.1092,3.4826,"All Sites"
"678","0025247","25","UPSM","2",1,0.1563,29.8507,"All Sites"
"679","0025248","25","UPSM","1",1,0.1275,11.9403,"All Sites"
"680","0025248","25","UPSM","2",1,0.2271,38.806,"All Sites"
"681","0025249","25","UPSM","1",1,0.1211,10.4478,"All Sites"
"682","0025249","25","UPSM","2",1,0.1297,10.9453,"All Sites"
"683","0025250","25","UPSM","2",1,0.113,9.9502,"All Sites"
"684","0025250","25","UPSM","1",1,0.1161,6.4677,"All Sites"
"685","0025251","25","UPSM","1",1,0.2879,32.3383,"All Sites"
"686","0025251","25","UPSM","2",1,0.1504,25.8706,"All Sites"
"687","0025252","25","UPSM","2",1,0.1446,12.4378,"All Sites"
"688","0025252","25","UPSM","1",1,0.0968,1.4925,"All Sites"
"689","0025252","25","UPSM","3",1,0.1446,12.4378,"All Sites"
"690","0025253","25","UPSM","2",1,0.3711,51.2438,"All Sites"
"691","0025253","25","UPSM","3",1,0.1464,14.4279,"All Sites"
"692","0025253","25","UPSM","1",1,1.3574,70.1493,"All Sites"
"693","0025254","25","UPSM","3",1,0.1607,21.8905,"All Sites"
"694","0025254","25","UPSM","1",1,0.3232,66.6667,"All Sites"
"695","0025254","25","UPSM","2",1,0.2606,51.7413,"All Sites"
"696","0025255","25","UPSM","2",1,0.0844,2.9851,"All Sites"
"697","0025255","25","UPSM","1",1,0.2108,26.8657,"All Sites"
"698","0025256","25","UPSM","1",1,0.4882,29.8507,"All Sites"
"699","0025256","25","UPSM","2",1,0.1471,14.9254,"All Sites"
"700","0025257","25","UPSM","1",1,0.362,41.791,"All Sites"
"701","0025257","25","UPSM","2",1,1.7864,72.1393,"All Sites"
"702","0025257","25","UPSM","3",1,0.4139,51.2438,"All Sites"
"703","0025258","25","UPSM","2",1,0.0935,0.995,"All Sites"
"704","0025258","25","UPSM","1",1,0.1414,8.9552,"All Sites"
"705","0025259","25","UPSM","3",1,0.127,6.9652,"All Sites"
"706","0025259","25","UPSM","2",1,0.2377,26.3682,"All Sites"
"707","0025259","25","UPSM","1",1,0.3276,29.8507,"All Sites"
"708","0025260","25","UPSM","2",1,0.4024,60.6965,"All Sites"
"709","0025260","25","UPSM","1",1,0.7387,58.209,"All Sites"
"710","0025261","25","UPSM","2",1,0.0882,1.4925,"All Sites"
"711","0025261","25","UPSM","1",1,0.0781,0,"All Sites"
"712","0025261","25","UPSM","3",1,0.0994,2.4876,"All Sites"
"713","0025262","25","UPSM","2",1,0.156,12.9353,"All Sites"
"714","0025262","25","UPSM","1",1,0.1737,8.4577,"All Sites"
"715","0025263","25","UPSM","1",1,0.1971,27.8607,"All Sites"
"716","0025263","25","UPSM","2",1,0.2169,34.3284,"All Sites"
"717","0025263","25","UPSM","3",1,0.1413,6.4677,"All Sites"
"718","0025264","25","UPSM","2",1,0.848,86.5672,"All Sites"
"719","0025264","25","UPSM","3",1,0.2167,32.8358,"All Sites"
"720","0025264","25","UPSM","1",1,0.6176,90.0498,"All Sites"
"721","0025265","25","UPSM","1",1,0.2023,20.8955,"All Sites"
"722","0025265","25","UPSM","2",1,0.1677,22.3881,"All Sites"
"723","0025265","25","UPSM","3",1,0.3779,49.7512,"All Sites"
"724","0025266","25","UPSM","2",1,0.0815,0.4975,"All Sites"
"725","0025266","25","UPSM","1",1,0.0994,1.4925,"All Sites"
"726","0025267","25","UPSM","3",1,0.1808,31.8408,"All Sites"
"727","0025267","25","UPSM","1",1,0.074,0.4975,"All Sites"
"728","0025267","25","UPSM","2",1,0.11,3.9801,"All Sites"
"729","0025268","25","UPSM","2",1,0.1755,35.8209,"All Sites"
"730","0025268","25","UPSM","1",1,0.1754,26.3682,"All Sites"
"731","0025269","25","UPSM","2",1,0.1098,8.4577,"All Sites"
"732","0025269","25","UPSM","1",1,0.0954,3.9801,"All Sites"
"733","0025270","25","UPSM","2",1,0.1994,39.3035,"All Sites"
"734","0025270","25","UPSM","3",1,0.1222,5.4726,"All Sites"
"735","0025270","25","UPSM","1",1,0.1654,17.9104,"All Sites"
"736","0025271","25","UPSM","2",1,0.2312,44.2786,"All Sites"
"737","0025271","25","UPSM","3",1,0.4345,47.2637,"All Sites"
"738","0025271","25","UPSM","1",1,0.2657,30.3483,"All Sites"
"739","0025272","25","UPSM","3",1,0.1012,4.4776,"All Sites"
"740","0025272","25","UPSM","2",1,0.1068,3.9801,"All Sites"
"741","0025272","25","UPSM","1",1,0.1516,13.9303,"All Sites"
"742","0025273","25","UPSM","3",1,0.1368,16.9154,"All Sites"
"743","0025273","25","UPSM","1",1,0.1654,30.3483,"All Sites"
"744","0025273","25","UPSM","2",1,0.118,9.4527,"All Sites"
"745","0025274","25","UPSM","3",1,0.4788,74.1294,"All Sites"
